,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
186,138.05137676512535,138.3056486154056,135.42722173910727,141.18407549170394,136.74677484262727,1.4686121270610053,2000-11-15,0.0018418639222472777,-0.009450118883766567,-0.01900853933881952,0.022692267183314074
187,136.74677484262727,136.25165820621976,133.3550384179761,139.14827799446343,136.1537646739343,1.4778943955561552,2000-11-16,-0.0036206823669319155,-0.0043365568904674134,-0.024803045106946864,0.017561680373082922
188,136.1537646739343,137.36083816774084,134.4706672477019,140.25100908777978,135.6793565389799,1.4746040962161797,2000-11-17,0.008865516841912502,-0.003484355618741164,-0.012361739906811442,0.030092773590636446
189,135.6793565389799,133.35636883140006,130.50563286944342,136.2071047933567,132.95155066024518,1.4544838499293273,2000-11-20,-0.017121158051132568,-0.020104796693600546,-0.03813198854646771,0.0038896724442025743
190,132.95155066024518,133.61740032605775,130.88906526937674,136.34573538273875,134.61191778670602,1.3920332609179336,2000-11-21,0.005008212860293293,0.012488512681614994,-0.015513060063053086,0.02552948578363967
191,134.61191778670602,134.7395785952414,131.99530045805176,137.48385673243104,135.20498930127854,1.4001676351382728,2000-11-22,0.0009483618585515163,0.004405787573075415,-0.019438229331226964,0.021334953048329997
192,135.20498930127854,134.09123452879223,131.36416187461205,136.8183071829724,135.20498930127854,1.3913891661739635,2000-11-23,-0.008237527167022862,0.0,-0.02840743856062844,0.011932384226582604
193,135.20498930127854,133.42124119313362,130.75926994186466,136.0832124444026,134.01894851526606,1.3581735543439837,2000-11-24,-0.01319291630703201,-0.008772167300495237,-0.032881326217240714,0.006495493603176916
194,134.01894851526606,136.0010248208382,133.35019597058857,138.65185367108785,139.94896840768993,1.3524885514014802,2000-11-27,0.014789522881134776,0.044247622878106574,-0.00498998501395731,0.03456903077622675
195,139.94896840768993,139.5506416494191,136.676531921766,142.4247513770722,144.69307020586035,1.4664094597266577,2000-11-28,-0.00284622861320738,0.03389879791289507,-0.023383069722892724,0.017690612496477964
196,144.69307020586035,146.05356100877142,142.87219623815787,149.23492577938498,147.0650290861263,1.6231751173530449,2000-11-29,0.009402598209958812,0.016393037184788906,-0.01258438959869923,0.031389586018616855
197,147.0650290861263,149.97669026349732,146.87965715982025,153.07372336717438,147.1836515684914,1.5801479660371596,2000-11-30,0.019798460554928177,0.0008065988433976212,-0.0012604759095887763,0.04085739701944502
198,147.1836515684914,145.49615104929345,142.53090531650628,148.4613967820806,144.69307020586038,1.5129082759564163,2000-12-01,-0.011465271456542747,-0.01692158970163904,-0.0316118414131068,0.008681298500021306
199,144.69307020586038,143.74843759696896,140.8639837210585,146.6328914728794,143.03260083626702,1.4716871833679839,2000-12-04,-0.00652852695396855,-0.011475804385316701,-0.02646350982361556,0.01340645591567835
200,143.03260083626702,142.66451754259512,139.87635181720245,145.4526832679878,145.404682408292,1.4225596732314318,2000-12-05,-0.002573422363292277,0.01658420218996337,-0.022066640756100098,0.016919796029515766
201,145.404682408292,144.05968351330446,141.18465873483487,146.93470829177406,144.9302742733376,1.4668763309670059,2000-12-06,-0.009250038394298832,-0.0032626744001424957,-0.029022611951432298,0.010522535162834634
202,144.9302742733376,143.4458993279281,140.6361556202302,146.25564303562598,144.57442727486878,1.4335690501768341,2000-12-07,-0.010241993626604162,-0.0024552979027535615,-0.029628858943637426,0.009144871690429213
203,144.57442727486878,143.32572611127182,140.54096767241364,146.11048455013,142.55819270131263,1.4208212297899367,2000-12-08,-0.008637081862499119,-0.013945997307828417,-0.027898845449248255,0.010624681724250129
204,142.55819270131263,141.33278315781237,138.78678782206893,143.8787784935558,142.55819270131263,1.299001081563708,2000-12-11,-0.008595854929696944,0.0,-0.026455195648737884,0.009263485789344106
205,142.55819270131263,141.03147346551594,138.47130664320667,143.59164028782521,141.96520298124614,1.3062315647142142,2000-12-12,-0.0107094457839787,-0.004159632700373339,-0.028668194936146474,0.007249303368189075
206,141.96520298124614,142.5256560967268,139.95358802034508,145.09772417310853,143.9814171061758,1.3123037446962647,2000-12-13,0.003947820337035113,0.01420217125457146,-0.014169774836773175,0.02206541551084329
207,143.9814171061758,147.1766366898888,144.6308622166466,149.722411163131,147.06502908612634,1.2988883945434508,2000-12-14,0.02219188870294797,0.02141673586721682,0.004510617574988052,0.03987315983090811
208,147.06502908612634,148.07866155360702,145.56854389881644,150.5887792083976,147.06502908612634,1.2806958059383018,2000-12-15,0.006892409934431409,0.0,-0.010175669882970695,0.023960489751833736
209,147.06502908612634,148.23299074182128,145.78552979362212,150.68045169002045,150.6230696496578,1.2487275110687814,2000-12-18,0.007941804132177044,0.02419365491334946,-0.00870022805866999,0.024583836323023966
210,150.6230696496578,149.97770409261048,147.49389337788315,152.4615148073378,151.0974573359857,1.2672736511075176,2000-12-19,-0.004284639521345612,0.0031495021807170787,-0.020774880495085912,0.012205601452394799
211,151.0974573359857,150.68847667551503,148.18334842730067,153.1936049237294,151.3346409548364,1.2781501435610452,2000-12-20,-0.0027067342341918765,0.0015697393128415449,-0.019286286877780556,0.013872818409396803
212,151.3346409548364,153.36905259471862,150.85810731049256,155.8799978789447,154.18111021318927,1.281118073613637,2000-12-21,0.013443132564006754,0.018809105703712303,-0.003148873525170348,0.030035138653183635
213,154.18111021318927,155.80921878395634,153.40334944346276,158.21508812444992,156.07870185575385,1.2275069131222713,2000-12-22,0.010559714925621133,0.012307549478277391,-0.005044462117642645,0.026163891968885133
214,156.07870185575385,154.1118960029155,151.7309489783135,156.4928430275175,156.07870185575385,1.2147912121766562,2000-12-25,-0.012601372445140147,0.0,-0.027856157347198374,0.0026534124569179696
215,156.07870185575385,154.35632031670846,152.0118126998291,156.70082793358782,156.07870185575385,1.1961993359941998,2000-12-26,-0.011035339982755521,0.0,-0.026056656722345806,0.003985976756834653
216,156.07870185575385,157.27447472002638,154.9774708905391,159.57147854951364,156.31592637185756,1.1719622644118708,2000-12-27,0.00766134552667963,0.0015199031852721756,-0.007055613303552977,0.022378304356912126
217,156.31592637185756,155.67741281910787,153.38004018302792,157.97478545518783,154.1811102131893,1.1721504344984535,2000-12-28,-0.004084763258420221,-0.013657061108346524,-0.018781747048893238,0.010612220532052685
218,154.1811102131893,154.46476106915614,152.13525476549506,156.79426737281722,155.36706920469572,1.1885454641186932,2000-12-29,0.0018397250841859503,0.007691986326123779,-0.013269170554456311,0.01694862072282821
219,155.36706920469572,154.0730725166278,151.77848916932965,156.36765586392596,155.36706920469572,1.1707273018267303,2001-01-01,-0.00832864193610472,0.0,-0.023097430193769863,0.006440146321560425
220,155.36706920469572,159.95867900050783,157.63677209863621,162.28058590237944,159.28087497218993,1.1846681470611353,2001-01-02,0.02955330121959543,0.025190703458129793,0.014608648444994321,0.04449795399419676
221,159.28087497218993,158.0446752043893,155.71511055626598,160.37423985251263,155.36706920469572,1.1885752322484688,2001-01-03,-0.007761131196802329,-0.024571724434446662,-0.022386645079307432,0.006864382685702886
222,155.36706920469572,156.6018860155558,154.13836713281117,159.06540489830044,149.43706976089837,1.2569204853643077,2001-01-04,0.007947738328211607,-0.03816767268734789,-0.007908381603477066,0.0238038582599005
223,149.43706976089837,153.5831253169294,150.6569026647263,156.5093479691325,157.50196715787,1.4929981751117831,2001-01-05,0.027744491796210857,0.053968519389971936,0.008162853472566622,0.04732613011985509
224,157.50196715787,153.83680939836924,150.70324821977638,156.9703705769621,152.63926332596097,1.5987850814147593,2001-01-08,-0.023270552270798328,-0.030873924431908728,-0.043165930310438694,-0.0033751742311578514
225,152.63926332596097,145.70218295063668,142.57858587864547,148.8257800226279,147.06502908612637,1.5937012601403662,2001-01-09,-0.04544754884272573,-0.03651900643631134,-0.06591146490160227,-0.024983632783849186
226,147.06502908612637,144.14744828747774,141.0038063382636,147.2910902366919,147.06502908612637,1.6039284262419187,2001-01-10,-0.019838712281082138,0.0,-0.04121457552164309,0.0015371509594788169
227,147.06502908612637,145.27366931906028,142.04189633415692,148.50544230396363,145.997651679732,1.6488940666232512,2001-01-11,-0.012180732416113838,-0.007257860097857005,-0.03415586141167348,0.009794396579445808
228,145.997651679732,144.45829218467142,141.22077304314448,147.69581132619837,144.69307020586044,1.6518258330582056,2001-01-12,-0.010543727774727452,-0.00893563327123481,-0.03271887308890653,0.011631417539451405
229,144.69307020586044,149.28048965448784,146.16616336499754,152.39481594397813,149.19988614204766,1.5889711821521713,2001-01-15,0.0317044862072573,0.031147420742231757,0.01018081347670119,0.053228158937813186
230,149.19988614204766,149.04387598092782,145.9298042703868,152.15794769146885,150.14860016882392,1.5888412925464124,2001-01-16,-0.0010456453094830342,0.006358677954170888,-0.021917455543816855,0.019826164924850787
231,150.14860016882392,151.14442314714523,148.0135384826964,154.27530781159408,151.8090490897908,1.5974194878808319,2001-01-17,0.006632249499506804,0.011058703971265071,-0.014219657617366432,0.02748415661637993
232,151.8090490897908,153.345635649126,150.21385577698067,156.47741552127133,151.5718859195666,1.597876234894326,2001-01-18,0.010121837720137306,-0.0015622465962744636,-0.010507893451507044,0.030751568891781433
233,151.5718859195666,150.25876513829567,147.08351396854198,153.43401630804937,150.62306964965782,1.6200558759240804,2001-01-19,-0.008663353189177547,-0.00625984340138297,-0.029612166687735364,0.012285460309380491
234,150.62306964965782,151.70848588422007,148.53563190995757,154.88133985848256,149.43706976089834,1.618832794525597,2001-01-22,0.007206175236548207,-0.007873959092176697,-0.013858685422860728,0.028271035895957253
235,149.43706976089834,146.0278973195661,142.849963591174,149.2058310479582,147.53943722108076,1.6214245534403937,2001-01-23,-0.022813432080721063,-0.012698539544798493,-0.04407946555873865,-0.0015473986027035869
236,147.53943722108076,147.9917142695489,145.18507312593783,150.79835541315998,147.53943722108076,1.4319860802287698,2001-01-24,0.003065465457824823,0.0,-0.01595752389657701,0.022088454812226876
237,147.53943722108076,148.42075049767928,145.62051592795896,151.2209850673996,149.43706976089834,1.4287173600169225,2001-01-25,0.005973408149021919,0.01286186646472065,-0.013006158416114744,0.024952974714158804
238,149.43706976089834,149.86221166681608,147.25437862129849,152.47004471233367,149.43706976089834,1.3305515132358792,2001-01-26,0.002844956118304376,0.0,-0.014606088991788946,0.020296001228397698
239,149.43706976089834,147.36812263509634,144.81533767587928,149.9209075943134,145.40468240829205,1.3024652388273985,2001-01-29,-0.013844939071090856,-0.026983849181854147,-0.030927614496282008,0.0032377363541002957
240,145.40468240829205,141.04220594513367,138.45703893337932,143.62737295688802,143.50702941984795,1.3189869977947615,2001-01-30,-0.030002310729641213,-0.013050838233087614,-0.047781428767224576,-0.01222319269205785
241,143.50702941984795,142.21036036795024,139.58201016631418,144.8387105695863,141.1350091937025,1.3410196423853478,2001-01-31,-0.00903557865520399,-0.016528947994636556,-0.027350710758917818,0.009279553448509947
242,141.1350091937025,141.9021342856879,139.25823503082864,144.54603354054717,141.1350091937025,1.3489529785822554,2001-02-01,0.005435399029397159,0.0,-0.013297722326981676,0.024168520385775993
243,141.1350091937025,145.15635065672927,142.51262978178536,147.80007153167318,149.5556308973839,1.348861966748997,2001-02-02,0.02849286995480793,0.059663592696014955,0.009761012494016397,0.047224727415599244
244,149.5556308973839,153.13045003171328,150.19889462465395,156.06200543877262,149.43706976089834,1.4957190184018985,2001-02-05,0.0239029390794534,-0.0007927560853052684,0.004301166886263363,0.04350471127264344
245,149.43706976089834,150.29092611025297,147.15787971577782,153.4239725047281,148.25102897488586,1.5985224316304816,2001-02-06,0.005713818871855736,-0.007936724053209554,-0.015251838441206478,0.026679476184917617
246,148.25102897488586,147.6692634045433,144.47473179304419,150.86379501604242,147.18365156849148,1.6298930167580434,2001-02-07,-0.003924192461700282,-0.0071997976255205876,-0.025472316839577402,0.017623931916176838
247,147.18365156849148,148.3282065972615,145.13249111071576,151.52392208380724,149.67419203386953,1.6304970457381536,2001-02-08,0.007776373371450207,0.01692131183617951,-0.01393606175629647,0.029488808499196884
248,149.67419203386953,149.61959020293293,146.40612373401083,152.83305667185502,148.25102897488588,1.6395538358202055,2001-02-09,-0.0003648045811681655,-0.009508406490422838,-0.021834547796450887,0.021104938634114445
249,148.25102897488588,146.94062609237753,143.7004134166925,150.18083876806256,147.5394372210808,1.6532001104323426,2001-02-12,-0.00883908119605925,-0.004799911061161288,-0.030695338775451386,0.013017176383332885
250,147.5394372210808,147.29101174165763,144.0668080862843,150.51521539703094,148.01384535603518,1.6450320928371231,2001-02-13,-0.0016837903417707967,0.003215466616180107,-0.023536955272459803,0.02016937458891821
251,148.01384535603518,148.3344669678416,145.12083038170047,151.5481035539827,149.31846772715974,1.6396406319146097,2001-02-14,0.002166159598348205,0.008814191456119502,-0.01954556999296786,0.023877889189664492
252,149.31846772715974,149.81700560308332,146.62632027445588,153.00769093171075,154.41829383203992,1.6279305914777855,2001-02-15,0.0033387556376116567,0.03415402115027577,-0.018029567900623378,0.02470707917584658
253,154.41829383203992,155.6258327582074,152.14856271760203,159.10310279881276,154.65549789951714,1.7741499680777948,2001-02-16,0.007819921436775568,0.0015361137698828298,-0.014698589513666427,0.030338432387217562
254,154.65549789951714,155.0965447814854,151.6176992205842,158.57539034238658,153.70666118098185,1.7749538197343773,2001-02-19,0.002851802153550409,-0.006135163194468274,-0.019642358145629313,0.02534596245273013
