,yesterday,prediction,conf_low,conf_high,true,conf_std,Date,perf_pred,perf_true,perf_low,perf_high
186,138.05137676512535,138.3056486154056,135.8899966316244,140.7213005991868,136.74677484262727,1.4686121270610053,2000-11-15,0.0018418639222472777,-0.009450118883766567,-0.015656346094818252,0.019340073939312807
187,136.74677484262727,136.25165820621976,133.82073824943797,138.68257816300155,136.1537646739343,1.4778943955561552,2000-11-16,-0.0036206823669319155,-0.0043365568904674134,-0.02139748156076582,0.014156116826901766
188,136.1537646739343,137.36083816774084,134.93533027176215,139.78634606371952,135.6793565389799,1.4746040962161797,2000-11-17,0.008865516841912502,-0.003484355618741164,-0.008948958591707523,0.026679992275532527
189,135.6793565389799,133.35636883140006,130.96395579550148,135.74878186729865,132.95155066024518,1.4544838499293273,2000-11-20,-0.017121158051132568,-0.020104796693600546,-0.03475400284732133,0.0005116867450560836
190,132.95155066024518,133.61740032605775,131.3277093679998,135.9070912841157,134.61191778670602,1.3920332609179336,2000-11-21,0.005008212860293293,0.012488512681614994,-0.01221378227016745,0.022230207990753925
191,134.61191778670602,134.7395785952414,132.43650778224415,137.04264940823865,135.20498930127854,1.4001676351382728,2000-11-22,0.0009483618585515163,0.004405787573075415,-0.016160604798074574,0.018057328515177495
192,135.20498930127854,134.09123452879223,131.80260301231,136.37986604527447,135.20498930127854,1.3913891661739635,2000-11-23,-0.008237527167022862,0.0,-0.02516465040640614,0.008689596072360528
193,135.20498930127854,133.42124119313362,131.18724449624136,135.6552378900259,134.01894851526606,1.3581735543439837,2000-11-24,-0.01319291630703201,-0.008772167300495237,-0.029715950763358312,0.003330118149294403
194,134.01894851526606,136.0010248208382,133.77637912165514,138.22567052002128,139.94896840768993,1.3524885514014802,2000-11-27,0.014789522881134776,0.044247622878106574,-0.0018099634141159893,0.03138900917638554
195,139.94896840768993,139.5506416494191,137.13861273099175,141.96267056784646,144.69307020586035,1.4664094597266577,2000-11-28,-0.00284622861320738,0.03389879791289507,-0.020081288977502387,0.014388831751087627
196,144.69307020586035,146.05356100877142,143.3836755298159,148.72344648772696,147.0650290861263,1.6231751173530449,2000-11-29,0.009402598209958812,0.016393037184788906,-0.009049463627950782,0.027854660047868407
197,147.0650290861263,149.97669026349732,147.3775781504411,152.57580237655353,147.1836515684914,1.5801479660371596,2000-11-30,0.019798460554928177,0.0008065988433976212,0.0021252439567518433,0.03747167715310451
198,147.1836515684914,145.49615104929345,143.00763838434165,147.98466371424524,144.69307020586038,1.5129082759564163,2000-12-01,-0.011465271456542747,-0.01692158970163904,-0.028372805944459567,0.005442263031374184
199,144.69307020586038,143.74843759696896,141.32772759566814,146.16914759826977,143.03260083626702,1.4716871833679839,2000-12-04,-0.00652852695396855,-0.011475804385316701,-0.023258491960978067,0.010201438053041079
200,143.03260083626702,142.66451754259512,140.3246151045255,145.00441998066475,145.404682408292,1.4225596732314318,2000-12-05,-0.002573422363292277,0.01658420218996337,-0.01893264693439667,0.013785802207812115
201,145.404682408292,144.05968351330446,141.6468866600241,146.47248036658482,144.9302742733376,1.4668763309670059,2000-12-06,-0.009250038394298832,-0.0032626744001424957,-0.02584370520968582,0.007343628421088155
202,144.9302742733376,143.4458993279281,141.08788807625933,145.80391057959685,144.57442727486878,1.4335690501768341,2000-12-07,-0.010241993626604162,-0.0024552979027535615,-0.026511963882932754,0.00602797662972443
203,144.57442727486878,143.32572611127182,140.98868315820218,145.66276906434146,142.55819270131263,1.4208212297899367,2000-12-08,-0.008637081862499119,-0.013945997307828417,-0.02480206343718927,0.007527899712191033
204,142.55819270131263,141.33278315781237,139.19611651738842,143.46944979823633,142.55819270131263,1.299001081563708,2000-12-11,-0.008595854929696944,0.0,-0.02358388613251028,0.006392176273116501
205,142.55819270131263,141.03147346551594,138.88291373865727,143.18003319237462,141.96520298124614,1.3062315647142142,2000-12-12,-0.0107094457839787,-0.004159632700373339,-0.025780903173736158,0.0043620116057789815
206,141.96520298124614,142.5256560967268,140.36710852260114,144.68420367085247,143.9814171061758,1.3123037446962647,2000-12-13,0.003947820337035113,0.01420217125457146,-0.011256944836377292,0.019152585510447295
207,143.9814171061758,147.1766366898888,145.04015540311883,149.31311797665876,147.06502908612634,1.2988883945434508,2000-12-14,0.02219188870294797,0.02141673586721682,0.007353298211826065,0.0370304791940701
208,147.06502908612634,148.07866155360702,145.97210441218786,150.18521869502618,147.06502908612634,1.2806958059383018,2000-12-15,0.006892409934431409,0.0,-0.007431574186807066,0.021216394055669996
209,147.06502908612634,148.23299074182128,146.17901676616572,150.28696471747685,150.6230696496578,1.2487275110687814,2000-12-18,0.007941804132177044,0.02419365491334946,-0.00602462954970584,0.02190823781406004
210,150.6230696496578,149.97770409261048,147.89322443124624,152.06218375397472,151.0974573359857,1.2672736511075176,2000-12-19,-0.004284639521345612,0.0031495021807170787,-0.018123685998174377,0.009554406955483152
211,151.0974573359857,150.68847667551503,148.5861067760901,152.79084657493996,151.3346409548364,1.2781501435610452,2000-12-20,-0.0027067342341918765,0.0015697393128415449,-0.016620733427110346,0.011207264958726482
212,151.3346409548364,153.36905259471862,151.26180088478216,155.4763043046551,154.18111021318927,1.281118073613637,2000-12-21,0.013443132564006754,0.018809105703712303,-0.0004813178899071291,0.027367583017920527
213,154.18111021318927,155.80921878395634,153.79014958579916,157.82828798211352,156.07870185575385,1.2275069131222713,2000-12-22,0.010559714925621133,0.012307549478277391,-0.0025357232598047785,0.023655153111047378
214,156.07870185575385,154.1118960029155,152.11374227157796,156.11004973425304,156.07870185575385,1.2147912121766562,2000-12-25,-0.012601372445140147,0.0,-0.025403591502447642,0.0002008466121672381
215,156.07870185575385,154.35632031670846,152.38874750034145,156.32389313307547,156.07870185575385,1.1961993359941998,2000-12-26,-0.011035339982755521,0.0,-0.023641626381686653,0.0015709464161755005
216,156.07870185575385,157.27447472002638,155.34676833875824,159.2021811012945,156.31592637185756,1.1719622644118708,2000-12-27,0.00766134552667963,0.0015199031852721756,-0.0046895156628868895,0.02001220671624604
217,156.31592637185756,155.67741281910787,153.74939692559036,157.60542871262538,154.1811102131893,1.1721504344984535,2000-12-28,-0.004084763258420221,-0.013657061108346524,-0.01641886086617761,0.008249334349337278
218,154.1811102131893,154.46476106915614,152.50977775170378,156.4197443866085,155.36706920469572,1.1885454641186932,2000-12-29,0.0018397250841859503,0.007691986326123779,-0.010840059843741812,0.014519510012113601
219,155.36706920469572,154.0730725166278,152.147397468047,155.99874756520862,155.36706920469572,1.1707273018267303,2001-01-01,-0.00832864193610472,0.0,-0.020722999752327387,0.004065715880117837
220,155.36706920469572,159.95867900050783,158.01007330208043,161.90728469893523,159.28087497218993,1.1846681470611353,2001-01-02,0.02955330121959543,0.025190703458129793,0.017011353248239214,0.042095249190951645
221,159.28087497218993,158.0446752043893,156.0896429227207,159.9997074860579,155.36706920469572,1.1885752322484688,2001-01-03,-0.007761131196802329,-0.024571724434446662,-0.020035249367046704,0.004512986973442157
222,155.36706920469572,156.6018860155558,154.53443579641473,158.66933623469689,149.43706976089837,1.2569204853643077,2001-01-04,0.007947738328211607,-0.03816767268734789,-0.005359136994365299,0.021254613650788734
223,149.43706976089837,153.5831253169294,151.12736185356485,156.03888878029395,157.50196715787,1.4929981751117831,2001-01-05,0.027744491796210857,0.053968519389971936,0.011311062879986622,0.04417792071243487
224,157.50196715787,153.83680939836924,151.20704195848828,156.4665768382502,152.63926332596097,1.5987850814147593,2001-01-08,-0.023270552270798328,-0.030873924431908728,-0.03996727985671511,-0.006573824684881546
225,152.63926332596097,145.70218295063668,143.08077765261768,148.32358824865568,147.06502908612637,1.5937012601403662,2001-01-09,-0.04544754884272573,-0.03651900643631134,-0.06262140857513931,-0.02827368911031214
226,147.06502908612637,144.14744828747774,141.50922079820316,146.78567577675233,147.06502908612637,1.6039284262419187,2001-01-10,-0.019838712281082138,0.0,-0.037777902214057524,-0.0018995223481066414
227,147.06502908612637,145.27366931906028,142.56147993311626,147.9858587050043,145.997651679732,1.6488940666232512,2001-01-11,-0.012180732416113838,-0.007257860097857005,-0.030622842024344732,0.006261377192117168
228,145.997651679732,144.45829218467142,141.7412804720735,147.17530389726934,144.69307020586044,1.6518258330582056,2001-01-12,-0.010543727774727452,-0.00893563327123481,-0.02915369636900389,0.008066240819548876
229,144.69307020586044,149.28048965448784,146.66686464240348,151.8941146665722,149.19988614204766,1.5889711821521713,2001-01-15,0.0317044862072573,0.031147420742231757,0.013641250639957025,0.04976772177455735
230,149.19988614204766,149.04387598092782,146.43046461823258,151.65728734362307,150.14860016882392,1.5888412925464124,2001-01-16,-0.0010456453094830342,0.006358677954170888,-0.01856182062483891,0.016470530005872952
231,150.14860016882392,151.14442314714523,148.5169019087415,153.77194438554898,151.8090490897908,1.5974194878808319,2001-01-17,0.006632249499506804,0.011058703971265071,-0.010867222593136328,0.024131721592149713
232,151.8090490897908,153.345635649126,150.7173631287405,155.9739081695115,151.5718859195666,1.597876234894326,2001-01-18,0.010121837720137306,-0.0015622465962744636,-0.007191178441573687,0.027434853881848076
233,151.5718859195666,150.25876513829567,147.5940103549179,152.92351992167343,150.62306964965782,1.6200558759240804,2001-01-19,-0.008663353189177547,-0.00625984340138297,-0.02624415168100236,0.008917445302647264
234,150.62306964965782,151.70848588422007,149.04574289071664,154.3712288777235,149.43706976089834,1.618832794525597,2001-01-22,0.007206175236548207,-0.007873959092176697,-0.010472013102707067,0.024884363575803592
235,149.43706976089834,146.0278973195661,143.3608912620115,148.6949033771207,147.53943722108076,1.6214245534403937,2001-01-23,-0.022813432080721063,-0.012698539544798493,-0.040660449971408164,-0.004966414190034074
236,147.53943722108076,147.9917142695489,145.6363067717406,150.3471217673572,147.53943722108076,1.4319860802287698,2001-01-24,0.003065465457824823,0.0,-0.012899130464273156,0.019030061379922802
237,147.53943722108076,148.42075049767928,146.0707195661669,150.77078142919166,149.43706976089834,1.4287173600169225,2001-01-25,0.005973408149021919,0.01286186646472065,-0.009954746219568822,0.02190156251761266
238,149.43706976089834,149.86221166681608,147.67364918442428,152.05077414920788,149.43706976089834,1.3305515132358792,2001-01-26,0.002844956118304376,0.0,-0.011800422607961769,0.01749033484457052
239,149.43706976089834,147.36812263509634,145.2257579630329,149.5104873071598,145.40468240829205,1.3024652388273985,2001-01-29,-0.013844939071090856,-0.026983849181854147,-0.028181172212514705,0.0004912940703329927
240,145.40468240829205,141.04220594513367,138.87266539790912,143.21174649235823,143.50702941984795,1.3189869977947615,2001-01-30,-0.030002310729641213,-0.013050838233087614,-0.04492301693587297,-0.015081604523409453
241,143.50702941984795,142.21036036795024,140.00457934535953,144.41614139054096,141.1350091937025,1.3410196423853478,2001-01-31,-0.00903557865520399,-0.016528947994636556,-0.02440612204606063,0.006334964735652759
242,141.1350091937025,141.9021342856879,139.6833040862799,144.12096448509593,141.1350091937025,1.3489529785822554,2001-02-01,0.005435399029397159,0.0,-0.010285932000260845,0.021156730059055162
243,141.1350091937025,145.15635065672927,142.9376701584653,147.37503115499325,149.5556308973839,1.348861966748997,2001-02-02,0.02849286995480793,0.059663592696014955,0.012772599619763403,0.04421314028985224
244,149.5556308973839,153.13045003171328,150.6702111793946,155.59068888403195,149.43706976089834,1.4957190184018985,2001-02-05,0.0239029390794534,-0.0007927560853052684,0.0074526132872621,0.04035326487164448
245,149.43706976089834,150.29092611025297,147.6615906908223,152.92026152968364,148.25102897488586,1.5985224316304816,2001-02-06,0.005713818871855736,-0.007936724053209554,-0.011881115394706598,0.023308753138417737
246,148.25102897488586,147.6692634045433,144.98832796438595,150.35019884470066,147.18365156849148,1.6298930167580434,2001-02-07,-0.003924192461700282,-0.0071997976255205876,-0.02200794849830434,0.014159563574903888
247,147.18365156849148,148.3282065972615,145.64627761784544,151.01013557667756,149.67419203386953,1.6304970457381536,2001-02-08,0.007776373371450207,0.01692131183617951,-0.010445276593308517,0.02599802333620893
248,149.67419203386953,149.61959020293293,146.92276412950187,152.31641627636398,148.25102897488588,1.6395538358202055,2001-02-09,-0.0003648045811681655,-0.009508406490422838,-0.018382781072538212,0.01765317191020177
249,148.25102897488588,146.94062609237753,144.22135389465632,149.65989829009874,147.5394372210808,1.6532001104323426,2001-02-12,-0.00883908119605925,-0.004799911061161288,-0.027181430767082237,0.009503268374963625
250,147.5394372210808,147.29101174165763,144.5851747373029,149.99684874601235,148.01384535603518,1.6450320928371231,2001-02-13,-0.0016837903417707967,0.003215466616180107,-0.02002354448018573,0.016655963796644135
251,148.01384535603518,148.3344669678416,145.63749812753986,151.03143580814333,149.31846772715974,1.6396406319146097,2001-02-14,0.002166159598348205,0.008814191456119502,-0.016054898261572803,0.020387217458269324
252,149.31846772715974,149.81700560308332,147.13929806526582,152.4947131409008,154.41829383203992,1.6279305914777855,2001-02-15,0.0033387556376116567,0.03415402115027577,-0.014594106777708005,0.021271618052931096
253,154.41829383203992,155.6258327582074,152.7076157484588,158.54404976795598,154.65549789951714,1.7741499680777948,2001-02-16,0.007819921436775568,0.0015361137698828298,-0.011078208683239388,0.026718051556790412
254,154.65549789951714,155.0965447814854,152.17700555342392,158.01608400954686,153.70666118098185,1.7749538197343773,2001-02-19,0.002851802153550409,-0.006135163194468274,-0.01602589225572537,0.02172949656282608
